INT,INT.1,INT.2,INT.3,INT.4,STRING,STRING.1,INT.5
流水ID(id),活动标记(type)(1:新年转好运)(2:元宵节活动闹元宵)(3:擎天柱大转盘/万磁之力),权值,奖励ID(GameReward),奖励价值,奖励名称(name),活动名称,奖牌积分(score)
1,1,6000,14876,75,探索卡自选包*2,元宵转好运,
2,1,8000,14877,50,探索卡自选包*1,元宵转好运,
3,1,8000,14878,60,训练册*2,元宵转好运,
4,1,5000,14879,50,1级参谋技能书*1,元宵转好运,
5,1,4800,14880,84,元宵红包*1,元宵转好运,
6,1,2200,14881,100,坦克研究宝箱*1,元宵转好运,
7,1,600,14882,290,高级特工令*1,元宵转好运,
8,1,1,14549,30000,天启紫将卡*1,元宵转好运,
9,2,1,14772,,装甲奖牌*1,国庆大作战,10
10,2,7,14773,,空战奖牌*1,国庆大作战,3
11,2,12,14774,,陆战奖牌*1,国庆大作战,1
12,3,25,14246,,能量石*30,惊天柱大转盘,
13,3,1,14252,,惊天柱信物*10,惊天柱大转盘,
14,3,2,14245,,能量石*20,惊天柱大转盘,
15,3,25,14250,,惊天柱信物*3,惊天柱大转盘,
16,3,18,14247,,能量石*40,惊天柱大转盘,
17,3,9,14251,,惊天柱信物*4,惊天柱大转盘,
18,3,2,14248,,能量石*50,惊天柱大转盘,
19,3,18,14249,,惊天柱信物*2,惊天柱大转盘,
